Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C205,"emergency. We're out of the town center. – In Dec. 2012 a man with an AR-15 rifle walked through the Clackamas Town Center (Ore.) shooting at people. Jacob Roberts killed two people and then himself. County dispatchers fielded 94 calls in 10 minutes, and scores more after Roberts was dead.",Shooting / gunfire,Ore.,Distressed,1.0
C206,"911. Clackerman's town center, Frederick's of Hollywood, fired in the mouth. Okay, there will be other words. – In Dec. 2012 a man with an AR-15 rifle walked through the Clackamas Town Center (Ore.) shooting at people. Jacob Roberts killed two people and then himself. County dispatchers fielded 94 calls in 10 minutes, and scores more after Roberts was dead.",Shooting / gunfire,"Hollywood, Ore.",Distressed,1.0
C207,"Hi, I'm a suicidal teenager at House 503 Nighthawk Drive. I need an ambulance immediately. – In May 2013 a Wilmington (NC) man fatally stabbed his father, as the suspect’s sister was on the telephone with a New Hanover County dispatcher, who was later",Assault / fighting,"NC, New Hanover County",Distressed,0.85
C208,"500 feet, roll the cop, roll an ambulance, shots fired, a baby's been hit in the head. – In April 2013 a woman dialed 911 from American Fork (Utah) and reported that her 5 month-old grandson had been shot by the infant’s father. Police arrested Joshua Petersen for the shooting, and said no motive was obvious.",Shooting / gunfire,Utah,Distressed,1.0
C209,"Can you get an ambulance in a cop? Get the over to 59 Alderwood drives. 59 what? Alderwood. – In April 2013 a man in Stafford County (Virg.) dialed to report he had shot his wife after she cut him with a knife. However, the call was made on a VoIP line, and was routed to the Doña Ana County (NM) Sheriff’s comm center. Police and EMS units were dispatched to an identical address in Las Cruces, but units quickly discovered it was the wrong city. The man then dialed 911 from a cellular phone and reached the Stafford County dispatcher, who sent law enforcement and EMS units. The VoIP connection was still live during that cellular call.",Assault / fighting,"Stafford County, the Doña Ana County, Stafford County",Distressed,1.0
C210,"Hi, the gentleman was just talking to me about someone who's broken. – In May 2013 a man and woman broke into the garage of a Richland County (Wisc.) home while the occupant was inside, and began stealing items. The occupant confronted the man, and then dialed 911. However, the caller was not entirely clear that a burglary was occurring",Breaking and entering,a Richland County (Wisc,Distressed,0.65
C211,"But, hurry up, this is the bively. It happened. This is the bively he keeps knocking on my door earlier. – In May 2013 a Manatee County (Fla.) woman dialed 911 when a man attempted to break into her home during the day. The dispatcher obtained a description, and arriving sheriff’s deputies spotted the suspect in the neighborhood and arrested him.",Unknown incident,"Manatee County, Fla.",Distressed,0.66
C212,"But we went to the quails unlimited dinner last night and the cylinder might hear it looks like you hit it head in the... – In June 2013 a man dialed 911 from a rural St. Clair County (Ill.) home and said his friend was unconscious. During the 20-minute call, a sheriff’s dispatcher gave the man instructions for CPR while EMS tried to find the location. The victim later died.",Road accident / collision,"St. Clair County, Ill.",Distressed,0.8
C213,"Get empty over here. Come under in shot 1220. Call the grab avenue 1220 – In June 2013 a Bakersfield (Calif.) man dialed 911 to report that he had shot his wife. Officers arrested the man, and the wife survived.",Shooting / gunfire,"Bakersfield, Calif.",Distressed,0.79
C214,"My mom is here. You're over there. – In Feb. 2006 5 year-old Robert Turner called to say his mother was unconscious. However, dispatcher Sharon Nicols believed it was a prank call. Nicols and another dispatcher were later fired, and Nicols was charged with criminal neglect of duty. She was later convicted, but granted probation. Also isten to the second",Building fire / trapped persons,Unknown,Distressed,1.0
C215,"I'm at 69, 69 East Main. My son just shot his wife. – In June 2013 a Kalamazoo County (Mich.) man dialed 911 to report that his adult son had come to his house and confessed shooting the son’s wife. The father then gave the phone to John Kovach to explain the situation.",Shooting / gunfire,"Kalamazoo County, Mich.",Distressed,0.99
C216,"I don't know. Yes sir, I do push car right now. 504J3. 5041. – In June 2013 a dispute occurred at the house, with the suspect waving a baseball bat. The resident dialed 911 for police, and stayed on the line. Police say the caller followed the man outside and yelled to him that the sheriff was enroute. The man got into his pick-up truck and ran down the caller while he was talking to the dispatcher. Police later arrested the suspect.",Unknown incident,Unknown,Distressed,0.5
C217,"Yes, ma'am. Yeah, this is your last seat. Shot fired, same thing. – In June 2013 a man entered Sunday church services in Weber County (Utah) and fired a long gun at his father, seriously injuring him. Several in the congregation dialed 911 for help. The suspect fled, but was captured several hours later.",Shooting / gunfire,"Weber County, Utah",Distressed,1.0
C218,"Yeah, I just attend to kill my mother if I step out there. Okay, where are you at sir? – In June 2013 a man dialed 911 and spoke to a Trumbull County (Ohio) sheriff’s dispatcher, admitting that he had stabbed his mother and stepfather. Deputies arrived and arrested Thomas Starr. The stepfather died at a hospital, but the mother survived.",Assault / fighting,"Trumbull County, Ohio",Distressed,0.84
C219,"Yes, we're at a pool and I have a little girl that keeps down and she's not breathing. Trying to see if you are like... – In June 2013 a 7 year-old was found at the bottom of a Delaware County (Okla.) public pool, and a person dialed 911 and spoke to a sheriff’s dispatcher, who seemed confused on the location. It took three minutes for emergency units to be dispatched. The dispatcher resigned amidst an investigation of the response delay.",Unknown incident,"Delaware County, Okla.",Distressed,0.7
C220,"My neighbor's house is burning down at 312 Washington Avenue. We're on our ways, anybody inside? – In June 2013 a house fire in Oildale (Calif.) claimed the life of a 21 month-old toddler, who was trapped in the back bedroom. Residents and neighbors attempted a rescue, but were prevented by smoke and flames. A neighbor dialed 911 for help.",Building fire / trapped persons,"Washington Avenue, Oildale, Calif.",Distressed,1.0
C221,"Let's just see who I do applehouse. I'm gossy again.. Bye, hello. – In July 2013 a Farmington (Utah) woman dialed 911 when her son choked on a small plastic toy. Davis County 911 dispatcher Amanda Glezos answered the call and guided the mother through CPR. EMS units arrived and transported the 22 month-old to the hospital where he recovered.",Unknown incident,"Farmington, Utah",Distressed,0.41
C222,"I'm reporting an airplane crash at a SSO. An airplane crash at SSO? – In July 2013 an Asiana airliner made a short landing at San Francisco airport, striking a seawall and catching fire. Two passengers were initially killed, but the remaining 305 passengers and crew survived, with many able to walk away from the scene. The crash occurred on a Saturday morning, and was witnessed by many people from surrounding areas. Those people and the passengers themselves dialed 911 for help on their cellular phones, and reached the California Highway Patrol (CHP).",Building fire / trapped persons,"Asiana, San Francisco",Distressed,0.78
C223,"high, we just, where's the emphasis to airport in our airplane just crashed upon landing. – In July 2013 an Asiana airliner made a short landing at San Francisco airport, striking a seawall and catching fire. Two passengers were initially killed, but the remaining 305 passengers and crew survived, with many able to walk away from the scene. The crash occurred on a Saturday morning, and was witnessed by many people from surrounding areas. Those people and the passengers themselves dialed 911 for help on their cellular phones, and reached the California Highway Patrol (CHP).",Building fire / trapped persons,"Asiana, San Francisco",Distressed,0.95
C224,"I'm in the hammer now, I'm going to wait. To wait a little bit. Wait a little bit. – In July 2013 a woman dialed 911 in Palm Coast (Fla.) to report her granddaughter was unconscious in a swimming pool. The woman retrieved the child, and Flager County dispatcher Genice Caccavale, an 11-year veteran, gave her CPR instructions. Read a",Medical emergency,"Palm Coast, Fla., Flager County",Distressed,0.8
C225,"Why did I move the fire alarm office? Okay, this is county. It's a matter of... – The Spanish-speaking parents of a 4 year-old girl who fell into a pool dialed 911 in Columbus (Ohio), but had trouble explaining what had happened and where they were. It took 2 minutes to conference in an interpreter.",Building fire / trapped persons,"Columbus, Ohio",Distressed,1.0
C226,"Yeah, this is emergency. I'm a cab driver this guy. He say... – In July 2013 a man went to a Kansas City (Kan.) park at 3 a.m. to play Frisbee golf. However, a power line was down in the park from an earlier storm. He stepped on the line and was killed. His friend dialed 911 for help. (The line had been reported to the parks department and local power utility about 12 hours earlier, but there were delays in responding because of the extensive storm damage.)",Unknown incident,"Kansas City, Kan.",Distressed,0.9
C227,"I'm going to see. Dance away! What happened to me? I don't know. I'm in the way. It's please. – In Sept. 2012 an Orem (Utah) man dialed 911 to report his wife had been seriously injured at home. Police later said Heidy Aline died of a gunshot wound to the head, and Conrad Truman claimed the bullet either came from outside or from a suicide. In July 2013 Truman was arrested for murder.",Shooting / gunfire,Utah,Distressed,0.95
C228,"Help me help me quick. I'm the only one who can be on the court. I know. – In July 2013 an 89 year-old Arlington Heights (Ill.) man accidentally drove his SUV into a pond near his home. He dialed 911 as the car was sinking. Arriving fire units could not reach the man, and when the car was pulled from the pond, Henry Laseke was dead. The Northwest Central Dispatch System is investigating if Laseke’s 911 call was properly and promptly handled.",Building fire / trapped persons,"Arlington Heights, Ill.",Distressed,1.0
C229,"you wereués morning and – In March 2013 a stretch limousine caught fire just off a bridge in the San Francisco area. Four women and the driver escaped through the driver’s area, but five other women were trapped in the locked rear passenger compartment and died of smoke inhalation. The California Highway Patrol fielded several 911 telephone calls from witnesses and one of their officers. Investigators said the fire was accidentally touched off by a failure of the car’s suspension system.",Building fire / trapped persons,San Francisco,Distressed,1.0
C230,"And there's a fire on the cemetery, a bridge into one of the gates. And on the cemetery. – In March 2013 a stretch limousine caught fire just off a bridge in the San Francisco area. Four women and the driver escaped through the driver’s area, but five other women were trapped in the locked rear passenger compartment and died of smoke inhalation. The California Highway Patrol fielded several 911 telephone calls from witnesses and one of their officers. Investigators said the fire was accidentally touched off by a failure of the car’s suspension system.",Building fire / trapped persons,San Francisco,Distressed,1.0
C231,"Yes ma'am, I'm on second avenue in the school and the gentleman said tell them to hold down the police office are coming to here – In Aug. 2013 a man entered a Dekalb (Geo.) school with an AK-47 and took several staffers hostage. Bookkeeper Antoinette Tuff dialed 911 at the suspect’s request and talked to Dekalb County dispatcher Kendra McCray. Tuff relayed information from the suspect, but also critical information to McCray. She also used the school’s intercom to warn teachers and students of the danger. The suspect was safety arrested after Tuff convinced him to surrender.",Unknown incident,"Dekalb, Dekalb County",Distressed,0.47
C232,"He's in the house. – In Aug. 2013 a prison escapee shot and wounded a deputy, then stole his truck. After a chase the truck crashed, and the suspect escaped into rural Iowa. Within hours he broke into a remote farmhouse and held the elderly occupants hostage. About four hours later the male homeowner was able to retrieve a gun and fatally shoot the suspect. The female occupant dialed 911, but the call was disconnected. The dispatcher called back to learn what occurred.",Shooting / gunfire,Iowa,Distressed,1.0
C233,"Yes, I'm using the help. I'm trapped in the back side of the force bar. – In Sept. 2013 a wildfire occurred in Monticello County (Ark.) and a local farmer became trapped on his property. He dialed 911 and reached county sheriff’s dispatcher Gale Hyatt, who alerted first-responders and safely guided the man to them during a 33-minute call.",Building fire / trapped persons,"Monticello County, Ark.",Calm,0.52
C234,I'm watching Mike Donnell's up here. And I order like seven birds. – In July 2013 Lorenzo Riggins dialed 911 and talked to an Albany (Geo.) dispatcher to complain about an item missing from his fast food order. He was arrested for making an inappropriate call to 911.,Unknown incident,Albany,Distressed,0.5
C235,"Oh my God, so many students at the Sheriff Department. At the Sheriff Department? Yes, so building place. – In May 2007 a gunman opened fire on the Latah County (Idaho) Courthouse at night, where several dispatchers were working. Residents dialed 911 to report it to the dispatchers who were themselves under fire. A Moscow city police officer was killed by the gunfire and a deputy was wounded. The suspect Paul Bauer killed himself in a nearby church. Read more",Building fire / trapped persons,"the Latah County, Moscow",Distressed,1.0
C236,"Yes, I didn't tacked by a man in the woods while I was hunting. Please send the police to my location. – In October 2013 a man and his wife were hunting in rural Manning (Ore.) when a naked 20 year-old man appeared and began attacking the man with his fists, and later with a rock. The victim managed to get away and hold the man at rifle point while he dialed 911 for help. It took Washington County sheriff’s took 90 minutes to locate the victim and arrive at the scene.",Assault / fighting,"Ore., Washington County",Distressed,1.0
C237,"On the boat, it ends up Radio lighting and electric supply building Radio lighting and the – In October 2013 two men were walking along a roadway near Joint Base Lewis-McChord (Wash.) when four men in a car stopped, engaged in a verbal dispute, then got out and fatally stabbed of the pedestrians, Tevin Geike. Three suspects were arrested for the murder.",Assault / fighting,"Joint Base Lewis-McChord, Wash.",Distressed,0.85
C238,"Yes, this is... I'm sorry. Yes, this is just for you school. I want to hear it. – In Oct. 2013 a 12 year-old brought a gun to Sparks (Nev.) Middle School and began shooting at students and teachers. A teacher was killed and two students were wounded. The student suspect killed himself.",Shooting / gunfire,Nev.,Distressed,0.97
C239,"Now, here seems to be a bad fight next story. – In Oct. 2011 a York County (NC) man drove over his step mother and another woman while trying to steal their car, killing both of them. Joshua Grose, 34 also seriously beat his elderly uncle, who survived. A neighbor dialed 911 to report a disturbance next door, at first reporting that a person had been run over, but then saying that a dog had been struck. Grose was arrested by arriving deputies.",Assault / fighting,"York County, NC",Distressed,0.75
C240,"I don't think so now and we all been followed. You need to hurry, we can only... – A woman in South Daytona (Fla.) was kidnapped by her estranged boyfriend, and the two were later chased along I-95 by police and sheriff’s deputies. At one point the suspect and victim dialed 911 for help. Read more about the incident",Unknown incident,"South Daytona, Fla.",Distressed,0.9
C241,"I think some people are shooting. Okay, and SSF. Okay. – In Oct. 2013 two Greensboro (NC) residents were shot in an alleged gang dispute. Two of the victims and a witness dialed 911 for help.",Shooting / gunfire,"Greensboro, NC",Distressed,0.99
C242,I'm about to kill people. You're about to kill people? Yes. I had a deadly weapon in my... – In Oct. 2013 a woman dialed 911 from North York (Canada) and said she had a weapon and intended to kill her mother. During the 9-minute call Sylvia Kilbingaitis admitted she was bi-polar and that she had a knife. Police arrived and Kilbingaitis left the house with the knife. An officer fired at her and Kilbingaitis was killed.,Building fire / trapped persons,"North York, Canada",Distressed,1.0
C243,"Hello....hello. – In Nov. 2013 a man stabbed his pregnant girlfriend in Orange County (Fla.). The woman dialed 911 and reached trainee Katherine Perron, who used the Phase II location to dispatch deputies to the location. The woman survived and the boyfriend was arrested. Read more about the incident",Assault / fighting,"Orange County, Fla.",Distressed,0.76
C244,"The station is on sunset, Larby, please come here. Okay, calm down a little bit, okay, what's he at? – In Oct. 1993 actor River Phoenix collapsed outside a Hollywood (Calif.) nightclub, prompting a 911 call for help. He was taken to a hospital where he was pronounced dead, later determined to be a drug overdose.",Medical emergency,"Hollywood, Calif.",Distressed,1.0
C245,"Um, my friend, who's my birthday gift, who I got to know. – In August 2013 Anna Carter stabbed her boyfriend Jerome Phillips, and then dialed 911. She confessed to the stabbing during the 18-minute call.",Assault / fighting,Unknown,Distressed,1.0
C246,"I'm working for the head. I'm calling my son. I'm just getting asked. What's your address, ma'am? What's your address? What's your address? – In Oct. 2013 a woman in Washtenaw County (Mich.) dialed 911 at 1:25 a.m. to saw her 2 year-old child had been kidnapped. She said her car broke down along a rural road, a man in a pick-up truck had stopped to help, and that the man took the child and fled. The 16-minute call was answered by a State Police dispatcher who tried to obtain information from the hysterical mother.",Unknown incident,"Washtenaw County, Mich.",Distressed,0.7
C247,"Oh, I'm just very upset. And I'm... – In Oct. 2013 a 27 year-old man dialed 911 in Greenwood (SC) to say that he was “stressed out” and suicidal. There were anguished voices in the background when Bryan Sweatt called. He hung up within a minute, and arriving police found five family members dead, including Sweatt. During the response, a neighbor dialed 911 to report that four children had come to his house, and that he had heard gunfire.",Building fire / trapped persons,Unknown,Distressed,1.0
C248,"But guess what the fox has broke out and the lady come running out of the man from man is in there Tuding everyone – In Nov. 2013 a Fayetteville (NC) woman ran to a neighbor couple’s house at midnight when she was assaulted by her nephew. The resident (wife) let her inside, and then dialed 911 for help. During the call, the nephew appeared at the neighbor’s house and forced his way inside. The resident (husband) armed himself and fatally shot the nephew. Also listen to the first brief",Assault / fighting,NC,Distressed,0.99
C249,"Okay, I'm at Wild Cash even. We've had a lot of our keepers. – In Nov. 2013 an employee at WildCat Haven dialed 911 to report that another employee had been attacked by a cougar. During the call, Michael Tuller walked back down to the enclosure to attempt to rescue Renee Radziwon-Chapman. When EMS units arrived, they found the victim dead.",Assault / fighting,WildCat Haven,Distressed,1.0
C250,"This is my goodest five or five each financial. I got the people in my yard and their dogs are my... – In Nov. 2013 a Payson (Ariz.) man saw a neighbor’s dog in his rural yard, and went outside to tell the neighbor to call the dog away. During the call, Mike Voden used a Glock pistol to shoot Randy Burnett, then stayed on the line as he went back into his house.",Unknown incident,"Payson, Ariz.",Distressed,0.47
C251,"I've been called over to my father in law to have, because he got off the phone with my mother in law and he's been flexing up and stuff. – In Nov. 2013 a man in Prescott (Ariz.) dialed 911 to report his brother was suicidal and had was carrying knives. The caller said Larry Clay had mentioned suicide-by-cop. A Prescott officer arrived, was confronted by Clay with two knives, and fatally shot Clay. The tapes of the 911 calls from the brother and step-daughter, and from the radio document the incident.",Shooting / gunfire,"Prescott, Ariz.",Distressed,0.8
C252,"There was this time I go and what a road is this? Red arrow going down. – In June 2007 caller in Paw Paw (Mich.) reported that a man in a wheelchair, Ben Carpenter, had been struck by an 18-wheel truck while crossing the street, and was was now stuck to the front of the truck and being dragged down the street. Read more",Unknown incident,"Paw Paw, Mich.",Distressed,0.7
C253,"My girlfriend is right and I think she's dead. I need someone here now. Okay, she breathing. – In March 2013 a convicted sex offender sexually assaulted and murdered a 17 year-old neighbor in Clarksville (Ind.). Shortly after the murder, Tara Wallenborg was found by her fiancé, who dialed 911 for help.",Assault / fighting,"Clarksville, Ind.",Distressed,0.94
C254,"I'm sorry. Any hoax school. I think there's somebody shooting in here. Sandy hoax school. Okay. What makes you a – In Dec. 2012 a 20 year-old man entered Sandy Hook Elementary School (Newtown, Conn.) and within minutes shot and killed 20 students and six teachers and staff. He also wounded several others, and then killed himself. During the incident, several adults dialed 911 from inside the school, and reached the Newtown police department and the Connecticut State Police. On the order of a state judge, in Dec. 2013 the city released the logging tapes of the seven calls received by Newtown PD. [You can also download or listen to individual calls –",Shooting / gunfire,"Newtown, Conn.",Distressed,1.0
C255,"emergency. Say you look at elementary school, 12 dickies and drugs. Okay, I've got that. What's going on down there? – In Dec. 2012 a 20 year-old man entered Sandy Hook Elementary School (Newtown, Conn.) and within minutes shot and killed 20 students and six teachers and staff. He also wounded several others, and then killed himself. During the incident, several adults dialed 911 from inside the school, and reached the Newtown police department and the Connecticut State Police. On the order of a state judge, in Dec. 2013 the city released the logging tapes of the seven calls received by Newtown PD. [You can also download or listen to individual calls –",Shooting / gunfire,"Newtown, Conn.",Distressed,1.0
C256,"I can still draw. It sounds like they're contacting the hallway. I'm a teacher in the school. Okay. Where are you in the school? – In Dec. 2012 a 20 year-old man entered Sandy Hook Elementary School (Newtown, Conn.) and within minutes shot and killed 20 students and six teachers and staff. He also wounded several others, and then killed himself. During the incident, several adults dialed 911 from inside the school, and reached the Newtown police department and the Connecticut State Police. On the order of a state judge, in Dec. 2013 the city released the logging tapes of the seven calls received by Newtown PD. [You can also download or listen to individual calls –",Shooting / gunfire,"Newtown, Conn.",Distressed,0.79
C257,"Yes, my husband's on the front there's a car here within a soul rifle shooting it's police and aiming at our house – In Dec. 2013 a Des Moines (Iowa) man began firing an AR-type weapons and a handgun from his driveway, sometimes at houses, passing vehicles or in the air. Surrounding neighbors dialed 911 to give a description, name and location of the man as Steven Vogel fired over 80 rounds, including at officers. Vogel was kiilled by police gunfire. Watch a",Shooting / gunfire,"Des Moines, Iowa",Distressed,0.99
C258,"emergency. Oh, please hurry. This is one nine. Wind him court. We – In Dec. 2013 an Arlington Heights (Ill.) man harassed his ex-girlfriend over one week, then broke into her house one night with a gun. Either calls were made to 911 at various times. Police responded and entered the house, when suspect Eric Anderson fired his handgun, wounding an officer. Anderson then dialed 911 to admit the shooting and to warn police not to come into the house. Police surrounded the home and eventually shot and killed Anderson.",Shooting / gunfire,"Arlington Heights, Ill.",Distressed,1.0
C259,"by the door. If anybody comes down here I'm shooting. Okay, don't, we don't want to shoot anyone else, okay? So, what's all this? – In Dec. 2013 an Arlington Heights (Ill.) man harassed his ex-girlfriend over one week, then broke into her house one night with a gun. Either calls were made to 911 at various times. Police responded and entered the house, when suspect Eric Anderson fired his handgun, wounding an officer. Anderson then dialed 911 to admit the shooting and to warn police not to come into the house. Police surrounded the home and eventually shot and killed Anderson.",Shooting / gunfire,"Arlington Heights, Ill.",Distressed,1.0
C260,"there. We got a we got a student athlete who was on the court moaning. – In Jan. 2012 a 14 year-old boy collapsed at the La Center Middle School gym in Columbia (Wash.), and teachers dialed 911 for help. A Clark Regional Emergency Services Agency (CRESA) dispatcher gave the teachers medical instructions for Cody Sherrell, which included CPR and then AED use. Questions arose about the instructions, and initially CRESA declined to release the 911 logging tape. Later, the tape was released and, in general, confirmed that EMD was properly given. Read more",Medical emergency,"Columbia, Wash.",Distressed,0.9
C261,"I have a nine week old infant and he just stopped breathing. Damn, I'm a white-up man. Okay. – In Dec. 2013 a 9 week-old baby stopped breathing in Barnstable (Mass.), and officer Dennis Stampfi answered the 911 call from the infant’s mother. Stampfi gave choking instructions to the mother, who relayed them to the father, Jonathan Brooks. The baby revived and was taken to the hospital.",Road accident / collision,"Barnstable, Mass.",Distressed,0.5
C262,"We believe that there is a schooner. We have heard at least two shots. Okay, what is the next? – In Dec. 2013 a man entered the Reknown Regional Medical Center (Reno, NV) and began firing a 12-ga. shotgun at patients and staff. Alan Frazier killed one person, injured another and then killed himself. Several people dialed 911 during the incident and reached Reno police dispatchers.",Shooting / gunfire,Unknown,Distressed,0.99
C263,"We proved in public area that this is easier to carve world vision than doing the matches only if a reference is<|haw|><|en|> For the benefit of people living here. – In Dec. 2013 a man entered the Reknown Regional Medical Center (Reno, NV) and began firing a 12-ga. shotgun at patients and staff. Alan Frazier killed one person, injured another and then killed himself. Several people dialed 911 during the incident and reached Reno police dispatchers.",Shooting / gunfire,Unknown,Distressed,1.0
C264,"gunshot went to the chest. Number B. – In July 2013 a 4 year-old Prescott (Ariz.) boy accidentally shot and killed his father while the two were visiting a friend’s house. The child picked up a .380-cal. pistol on a table, asked the father, “What is this?” and then a gunshot was heard. Justin Thomas, 34, died later at a hospital.",Shooting / gunfire,Ariz.,Distressed,1.0
C265,"Can you hold for just a second? I just saw somebody running to the Comfort Bank on Thomas in 2020. – In Dec. 2013 Mario Garnett went on a multi-stage bank robbery spree, starting in Mississippi. When he reached Phoenix (Ariz.), several citizens noticed him going into a bank and dialed 911 t report it. One caller stayed on the phone as Garnett exited the bank, was confronted by two officers and was killed by gunfire.",Building fire / trapped persons,"Mississippi, Phoenix, Ariz.",Distressed,1.0
C266,"yeah – In June 2007 a woman allegedly on drugs drove through a Anacostia district Washington (DC) weekend street festival, injuring dozens of pedestrians. Callers dialed 911 when Tonya Bell drove through a barricade and into the crowded street at up to 70 mph. Police finally stopped her cara by throwing two motorscooters under her car.",Public disturbance,"Anacostia, Washington",Distressed,0.5
C267,"the railroad tracks, we've got to train that to D rail the National Fire. – In Dec. 2013 two tank car trains derailed near Casselton (ND) and several cars of crude oil and ethanol ignited. Several citizens and members of the train crew dialed 911 and talked to a Red River Emergency Dispatch Center dispatcher.",Building fire / trapped persons,"Casselton, ND",Distressed,1.0
C268,"You guys are having a baby, you're supposed to be, you're supposed to be, you guys are having a, all your coffee too. You should be begging. – In Aug. 2011 a 26 year-old woman dialed 911 in Reedsburg (Wisc.) to report a baby wasn’t breathing. A Sauk County sheriff’s dispatcher coached Jeanette Janusiak through CPR. Deputies later arrested the woman on charges that she dropped that baby, who suffered a fatal head injury.",Unknown incident,"Reedsburg, Sauk County",Distressed,0.5
C269,"here之前 – In Dec. 2013 four carjackers targeted a man at the Short Hills (NJ) mall, and fatally shot him. The victim’s wife Jamie Friedland dialed 911 for help, along with other people. Friedland claimed she waited 30 minutes for an EMS unit, but police later said officers were on-scene within minutes, and the ambulance arrived 18 minutes after the first 911 call.",Shooting / gunfire,the Short Hills,Distressed,0.99
C270,"I just had a lottery to steal a beer at all. All right, hold on, first share our stuff. Let's go. All right, hold on. – Four men entered a Orangeburg (SC) home, attacked the occupants and then left with a 4 month-old infant. A resident dialed 911 for help, but several other people came on the line, confusing the dispatcher. Deputies found the infant unharmed by the side of the road about 90 minutes later.",Assault / fighting,Unknown,Distressed,1.0
C271,"So there's been a gunshot at the cop theater, movie theater, cop, and what's the chapel gunshot, to the chat. – In Jan. 2014 a former police officer was in a Pasco County (Fla.) theater, became involved in a dispute with person who was texting, and shot the other person. Several people dialed 911 for help, and the line was open while theater-goers tried to help the victim. Curtis Reeves was arrested by arriving deputies.",Shooting / gunfire,"Pasco County, Fla.",Distressed,1.0
C272,"I'm gonna come in with your name. What is your name? – In Jan. 2014 Robert Hopkins went on a crime spree, shooting, wounding and robbing several people. He broke into a business and dialed 911, admitting his crimes and saying he wanted to surrender. Police surrounded the building, but he would not come out. He later killed himself.",Shooting / gunfire,Unknown,Distressed,0.8
C273,"the crazy. He's been stabbed really bad. Okay, let's be breathing ma'am. – In Jan. 2014 a Wilmington (NC) man stabbed an acquaintance, and a roommate dialed 911 for help. Shelby Lentz fled but was later arrested by police.",Assault / fighting,NC,Distressed,1.0
C274,"Ladies and gentlemen, GSA's – In Feb. 2014 a Park Ridge (Ill.) woman left her 5 year-old the car while she carried groceries inside her home. A suspect appeared and drove off with the car and child. The woman dialed 911 to report the crime, and police issued an Amber Alert. Two hours later a citizen called police to report the car parked in an alley about 6 miles away. Two days later a suspect was arrested.",Unknown incident,"Park Ridge, Ill.",Distressed,0.49
C275,"My daughter is choking on a bouncy ball. Okay, and you're at 25, 25 North 10th Street? Yes, is she?",Unknown incident,Unknown,Distressed,0.5
C276,"Well, am I 41 going south and I'm going to do a cross street right now? – A motorist reported seeing a “child” in distress in an adjacent moving car, but no officers were alerted. The victim was actually Denise Lee, who had been kidnapped from her Sunrise (Fla.) home hours earlier, and who was later found murdered.",Unknown incident,"Sunrise, Fla.",Distressed,0.5
C277,"continenters. – caller from a hospital emergency room dials 911 to report a medical problem, later dies",Unknown incident,Unknown,Distressed,0.7
C278,"What give you where's the fire at? And..哪裡's not- 13 year-old Dylan Dyer was home from school sick, and pulled his grandmother from the house when her oxygen tank malfunctioned and became involved in a fire. Dyer dialed 911 for help and reached Livingston County (Mich.) dispatcher Mara Spicer, but then left the phone to pull his 57 year-old grandmother outside.",Building fire / trapped persons,"Livingston County, Mich.",Distressed,1.0
C279,"payback police chief uh... with having a vehicle pulled across the street in the residence come on jottis – the chief of police of a small town was shot and seriously injured during a car stop, and neighbors reported the incident",Road accident / collision,Unknown,Distressed,0.99
C280,"I've been taken out of my house at gunpoint. I'm going to head to the police station. – Olidia Day fled in her car from her ex-boyfriend when he arrived at her home. She dialed 911 for help and reached a Sunrise (Fla.) dispatcher, and then drove to the Plantation police station, where she was shot and killed by the man, who then killed himself. A controversy followed about the calltaker’s performance, and the incident was highlighted on a “Dr. Phil” episode.",Shooting / gunfire,"Sunrise, Fla.",Distressed,0.98
C281,"And my neighbor just knocked on my door. And I heard this mission. We went down to where the mail box is. – caller reports that neighbor needs help finding her missing husband, who was later found in the brush murdered",Unknown incident,Unknown,Distressed,0.7
C282,접عي لك نم worry – caller outside a nightclub reports shots fired,Shooting / gunfire,Unknown,Distressed,0.99
C283,on. Land is on the ground. I didn't go and check you. A male is on the ground? Yes. – Three Denton (Tex.) dispatchers were discipllined for their miss-handling of a 911 call reporting a man down. (,Unknown incident,Tex.,Distressed,0.5
C284,"Yes, I live at the 9301 South Secretary of State, Harvard A. I got a gentle – In June 2007 23 year-old Amborsio Analco shot and killed six persons–including his own small children–inside a Delavan (Wisc.) duplex, and then killed himself.",Shooting / gunfire,duplex,Distressed,0.79
C285,"This is Caliola, the transfer at your Beth Western. I'm a 1-14, someone has been shot in the neck. They're going to need medical assistance. – A 911 caller in Roanoke (Tex.) reports an accidental shooting.",Shooting / gunfire,"Roanoke, Tex.",Distressed,1.0
C286,"We're missing a child. Three years old. You're missing a three year old. – A woman dials 911 to report a 3 year-old child missing in North Carolina, but officials later determined the child was never missing, not at the flea market, and was out of the country (",Unknown incident,North Carolina,Distressed,0.5
C287,"What exactly what happened? My wife's pregnant and she says she made the hospital, she says she can't read them. – Sarasota County (Fla.) 911 dispatcher Janet Jones helped deliver a baby by talking the father-to-be through the procedures. (",Unknown incident,"Sarasota County, Fla.",Distressed,0.7
C288,"I am on hot road, I am in water, and it's taken me away. Hey, ma'am, we're on the... – At 5 a.m. a St. Louis County (Mo.) woman drove into a flooded roadway and had to crawl out onto the roof and call for help. Also listen to",Unknown incident,"St. Louis County, Mo.",Distressed,0.68
